Entity,Code,Year,"Life expectancy at birth, total (years)"
Egypt,EGY,2010,70.3489990234375
Egypt,EGY,2011,70.54299926757812
Egypt,EGY,2012,70.73600006103516
Egypt,EGY,2013,70.9280014038086
Egypt,EGY,2014,71.11699676513672
Egypt,EGY,2015,71.302001953125
Egypt,EGY,2016,71.48200225830078
Egypt,EGY,2017,71.65599822998047
Egypt,EGY,2018,71.82499694824219
Egypt,EGY,2019,71.98999786376953
Egypt,EGY,2020,72.1500015258789
El Salvador,SLV,1960,49.95000076293945
El Salvador,SLV,1961,50.62099838256836
El Salvador,SLV,1962,51.25600051879883
El Salvador,SLV,1963,51.84700012207031
El Salvador,SLV,1964,52.39099884033203
El Salvador,SLV,1965,52.893001556396484
El Salvador,SLV,1966,53.36000061035156
El Salvador,SLV,1967,53.803001403808594
El Salvador,SLV,1968,54.22600173950195
El Salvador,SLV,1969,54.62799835205078
El Salvador,SLV,1970,54.99800109863281
El Salvador,SLV,1971,55.31999969482422
El Salvador,SLV,1972,55.58599853515625
El Salvador,SLV,1973,55.792999267578125
El Salvador,SLV,1974,55.948001861572266
El Salvador,SLV,1975,56.051998138427734
El Salvador,SLV,1976,56.11000061035156
El Salvador,SLV,1977,56.141998291015625
El Salvador,SLV,1978,56.178001403808594
El Salvador,SLV,1979,56.24800109863281
El Salvador,SLV,1980,56.39400100708008
El Salvador,SLV,1981,56.65800094604492
El Salvador,SLV,1982,57.05799865722656
El Salvador,SLV,1983,57.60100173950195
El Salvador,SLV,1984,58.28300094604492
El Salvador,SLV,1985,59.09700012207031
El Salvador,SLV,1986,60.025001525878906
El Salvador,SLV,1987,61.02399826049805
El Salvador,SLV,1988,62.04399871826172
El Salvador,SLV,1989,63.04999923706055
El Salvador,SLV,1990,64
El Salvador,SLV,1991,64.85800170898438
El Salvador,SLV,1992,65.61699676513672
El Salvador,SLV,1993,66.27300262451172
El Salvador,SLV,1994,66.8239974975586
El Salvador,SLV,1995,67.2770004272461
El Salvador,SLV,1996,67.6510009765625
El Salvador,SLV,1997,67.97799682617188
El Salvador,SLV,1998,68.28399658203125
El Salvador,SLV,1999,68.58100128173828
El Salvador,SLV,2000,68.875
El Salvador,SLV,2001,69.16200256347656
El Salvador,SLV,2002,69.43199920654297
El Salvador,SLV,2003,69.68000030517578
El Salvador,SLV,2004,69.90799713134766
El Salvador,SLV,2005,70.1240005493164
El Salvador,SLV,2006,70.33300018310547
El Salvador,SLV,2007,70.54199981689453
El Salvador,SLV,2008,70.75599670410156
El Salvador,SLV,2009,70.97799682617188
El Salvador,SLV,2010,71.20999908447266
El Salvador,SLV,2011,71.4489974975586
El Salvador,SLV,2012,71.69200134277344
El Salvador,SLV,2013,71.93499755859375
El Salvador,SLV,2014,72.17500305175781
El Salvador,SLV,2015,72.41200256347656
El Salvador,SLV,2016,72.64399719238281
El Salvador,SLV,2017,72.87200164794922
El Salvador,SLV,2018,73.09600067138672
El Salvador,SLV,2019,73.31700134277344
El Salvador,SLV,2020,73.53299713134766
Equatorial Guinea,GNQ,1960,36.53499984741211
Equatorial Guinea,GNQ,1961,36.87200164794922
Equatorial Guinea,GNQ,1962,37.20800018310547
Equatorial Guinea,GNQ,1963,37.54199981689453
Equatorial Guinea,GNQ,1964,37.874000549316406
Equatorial Guinea,GNQ,1965,38.20500183105469
Equatorial Guinea,GNQ,1966,38.5359992980957
Equatorial Guinea,GNQ,1967,38.86600112915039
Equatorial Guinea,GNQ,1968,39.19499969482422
Equatorial Guinea,GNQ,1969,39.525001525878906
Equatorial Guinea,GNQ,1970,39.847999572753906
Equatorial Guinea,GNQ,1971,40.15599822998047
Equatorial Guinea,GNQ,1972,40.448001861572266
Equatorial Guinea,GNQ,1973,40.731998443603516
Equatorial Guinea,GNQ,1974,41.020999908447266
Equatorial Guinea,GNQ,1975,41.34400177001953
Equatorial Guinea,GNQ,1976,41.737998962402344
Equatorial Guinea,GNQ,1977,42.21799850463867
Equatorial Guinea,GNQ,1978,42.78799819946289
Equatorial Guinea,GNQ,1979,43.435001373291016
Equatorial Guinea,GNQ,1980,44.12699890136719
Equatorial Guinea,GNQ,1981,44.819000244140625
Equatorial Guinea,GNQ,1982,45.465999603271484
Equatorial Guinea,GNQ,1983,46.03900146484375
Equatorial Guinea,GNQ,1984,46.52799987792969
Equatorial Guinea,GNQ,1985,46.9379997253418
Equatorial Guinea,GNQ,1986,47.292999267578125
Equatorial Guinea,GNQ,1987,47.630001068115234
Equatorial Guinea,GNQ,1988,47.98099899291992
Equatorial Guinea,GNQ,1989,48.36000061035156
Equatorial Guinea,GNQ,1990,48.775001525878906
Equatorial Guinea,GNQ,1991,49.229000091552734
Equatorial Guinea,GNQ,1992,49.70800018310547
Equatorial Guinea,GNQ,1993,50.20000076293945
Equatorial Guinea,GNQ,1994,50.694000244140625
Equatorial Guinea,GNQ,1995,51.183998107910156
Equatorial Guinea,GNQ,1996,51.659000396728516
Equatorial Guinea,GNQ,1997,52.11199951171875
Equatorial Guinea,GNQ,1998,52.53799819946289
Equatorial Guinea,GNQ,1999,52.93000030517578
Equatorial Guinea,GNQ,2000,53.27899932861328
Equatorial Guinea,GNQ,2001,53.58100128173828
Equatorial Guinea,GNQ,2002,53.84000015258789
Equatorial Guinea,GNQ,2003,54.06399917602539
Equatorial Guinea,GNQ,2004,54.26300048828125
Equatorial Guinea,GNQ,2005,54.44900131225586
Equatorial Guinea,GNQ,2006,54.63800048828125
Equatorial Guinea,GNQ,2007,54.84199905395508
Equatorial Guinea,GNQ,2008,55.06999969482422
Equatorial Guinea,GNQ,2009,55.32899856567383
Equatorial Guinea,GNQ,2010,55.62200164794922
Equatorial Guinea,GNQ,2011,55.94499969482422
Equatorial Guinea,GNQ,2012,56.28799819946289
Equatorial Guinea,GNQ,2013,56.641998291015625
Equatorial Guinea,GNQ,2014,57.000999450683594
Equatorial Guinea,GNQ,2015,57.35900115966797
Equatorial Guinea,GNQ,2016,57.7130012512207
Equatorial Guinea,GNQ,2017,58.06100082397461
Equatorial Guinea,GNQ,2018,58.402000427246094
Equatorial Guinea,GNQ,2019,58.73500061035156
Equatorial Guinea,GNQ,2020,59.05699920654297
Eritrea,ERI,1960,38.41899871826172
Eritrea,ERI,1961,39.07500076293945
Eritrea,ERI,1962,39.69300079345703
Eritrea,ERI,1963,40.25899887084961
Eritrea,ERI,1964,40.768001556396484
Eritrea,ERI,1965,41.22100067138672
Eritrea,ERI,1966,41.630001068115234
Eritrea,ERI,1967,42.01499938964844
Eritrea,ERI,1968,42.39400100708008
Eritrea,ERI,1969,42.77299880981445
Eritrea,ERI,1970,43.15599822998047
Eritrea,ERI,1971,43.54499816894531
Eritrea,ERI,1972,43.933998107910156
Eritrea,ERI,1973,44.316001892089844
Eritrea,ERI,1974,44.691001892089844
Eritrea,ERI,1975,45.05400085449219
Eritrea,ERI,1976,45.40399932861328
Eritrea,ERI,1977,45.73899841308594
Eritrea,ERI,1978,46.058998107910156
Eritrea,ERI,1979,46.36399841308594
Eritrea,ERI,1980,46.65399932861328
Eritrea,ERI,1981,46.926998138427734
Eritrea,ERI,1982,47.1870002746582
Eritrea,ERI,1983,47.441001892089844
Eritrea,ERI,1984,47.69499969482422
Eritrea,ERI,1985,47.95600128173828
Eritrea,ERI,1986,48.22999954223633
Eritrea,ERI,1987,48.52199935913086
Eritrea,ERI,1988,48.840999603271484
Eritrea,ERI,1989,49.19200134277344
Eritrea,ERI,1990,49.5880012512207
Eritrea,ERI,1991,50.040000915527344
Eritrea,ERI,1992,50.54499816894531
Eritrea,ERI,1993,51.099998474121094
Eritrea,ERI,1994,51.69599914550781
Eritrea,ERI,1995,52.316001892089844
Eritrea,ERI,1996,52.9379997253418
Eritrea,ERI,1997,53.54800033569336
Eritrea,ERI,1998,54.137001037597656
Eritrea,ERI,1999,54.707000732421875
Eritrea,ERI,2000,55.27299880981445
Eritrea,ERI,2001,55.86399841308594
Eritrea,ERI,2002,56.5
Eritrea,ERI,2003,57.191001892089844
Eritrea,ERI,2004,57.93199920654297
Eritrea,ERI,2005,58.707000732421875
Eritrea,ERI,2006,59.48699951171875
Eritrea,ERI,2007,60.24300003051758
Eritrea,ERI,2008,60.95199966430664
Eritrea,ERI,2009,61.60200119018555
Eritrea,ERI,2010,62.19300079345703
Eritrea,ERI,2011,62.731998443603516
Eritrea,ERI,2012,63.237998962402344
Eritrea,ERI,2013,63.72600173950195
Eritrea,ERI,2014,64.20099639892578
Eritrea,ERI,2015,64.66400146484375
Eritrea,ERI,2016,65.11100006103516
Eritrea,ERI,2017,65.53800201416016
Eritrea,ERI,2018,65.94100189208984
Eritrea,ERI,2019,66.32099914550781
Eritrea,ERI,2020,66.67900085449219
Estonia,EST,1960,67.90290069580078
Estonia,EST,1961,68.36080169677734
Estonia,EST,1962,68.74102783203125
Estonia,EST,1963,69.05355834960938
Estonia,EST,1964,69.30992889404297
Estonia,EST,1965,69.51763153076172
Estonia,EST,1966,69.68119812011719
Estonia,EST,1967,69.8021240234375
Estonia,EST,1968,69.88292694091797
Estonia,EST,1969,69.9281005859375
Estonia,EST,1970,69.93709564208984
Estonia,EST,1971,69.90534210205078
Estonia,EST,1972,69.83283233642578
Estonia,EST,1973,69.7245864868164
Estonia,EST,1974,69.59021759033203
Estonia,EST,1975,69.44131469726562
Estonia,EST,1976,69.29002380371094
Estonia,EST,1977,69.1469497680664
Estonia,EST,1978,69.0262680053711
Estonia,EST,1979,68.93858337402344
Estonia,EST,1980,68.90563201904297
Estonia,EST,1981,68.9780502319336
Estonia,EST,1982,69.1268310546875
Estonia,EST,1983,69.3756103515625
Estonia,EST,1984,69.27804565429688
Estonia,EST,1985,69.38048553466797
Estonia,EST,1986,70.08536529541016
Estonia,EST,1987,70.64390563964844
Estonia,EST,1988,70.69756317138672
Estonia,EST,1989,70.03902435302734
Estonia,EST,1990,69.4756088256836
Estonia,EST,1991,69.3731689453125
Estonia,EST,1992,68.86341094970703
Estonia,EST,1993,67.90975952148438
Estonia,EST,1994,66.5
Estonia,EST,1995,67.54389953613281
Estonia,EST,1996,69.61219787597656
Estonia,EST,1997,69.80975341796875
Estonia,EST,1998,69.35853576660156
Estonia,EST,1999,70.06341552734375
Estonia,EST,2000,70.41707611083984
Estonia,EST,2001,70.25853729248047
Estonia,EST,2002,70.90487670898438
Estonia,EST,2003,71.31707000732422
Estonia,EST,2004,71.90975952148438
Estonia,EST,2005,72.56829071044922
Estonia,EST,2006,72.69145965576172
Estonia,EST,2007,72.81463623046875
Estonia,EST,2008,73.7707290649414
Estonia,EST,2009,74.82438659667969
Estonia,EST,2010,75.42926788330078
Estonia,EST,2011,76.2292709350586
Estonia,EST,2012,76.32682800292969
Estonia,EST,2013,77.14146423339844
Estonia,EST,2014,77.03414916992188
Estonia,EST,2015,77.59024047851562
Estonia,EST,2016,77.64146423339844
Estonia,EST,2017,78.09268188476562
Estonia,EST,2018,78.24390411376953
Estonia,EST,2019,78.6463394165039
Estonia,EST,2020,78.34634399414062
Eswatini,SWZ,1960,43.571998596191406
Eswatini,SWZ,1961,43.95100021362305
Eswatini,SWZ,1962,44.32500076293945
Eswatini,SWZ,1963,44.69900131225586
Eswatini,SWZ,1964,45.08300018310547
Eswatini,SWZ,1965,45.48899841308594
Eswatini,SWZ,1966,45.92900085449219
Eswatini,SWZ,1967,46.409000396728516
Eswatini,SWZ,1968,46.935001373291016
Eswatini,SWZ,1969,47.507999420166016
Eswatini,SWZ,1970,48.12799835205078
Eswatini,SWZ,1971,48.78799819946289
Eswatini,SWZ,1972,49.479000091552734
Eswatini,SWZ,1973,50.191001892089844
Eswatini,SWZ,1974,50.91899871826172
Eswatini,SWZ,1975,51.6609992980957
Eswatini,SWZ,1976,52.42100143432617
Eswatini,SWZ,1977,53.198001861572266
Eswatini,SWZ,1978,53.99100112915039
Eswatini,SWZ,1979,54.79499816894531
Eswatini,SWZ,1980,55.612998962402344
Eswatini,SWZ,1981,56.452999114990234
Eswatini,SWZ,1982,57.30699920654297
Eswatini,SWZ,1983,58.15800094604492
Eswatini,SWZ,1984,58.97800064086914
Eswatini,SWZ,1985,59.749000549316406
Eswatini,SWZ,1986,60.459999084472656
Eswatini,SWZ,1987,61.08100128173828
Eswatini,SWZ,1988,61.571998596191406
Eswatini,SWZ,1989,61.8849983215332
Eswatini,SWZ,1990,61.95000076293945
Eswatini,SWZ,1991,61.70000076293945
Eswatini,SWZ,1992,61.11199951171875
Eswatini,SWZ,1993,60.19200134277344
Eswatini,SWZ,1994,58.95800018310547
Eswatini,SWZ,1995,57.422000885009766
Eswatini,SWZ,1996,55.60599899291992
Eswatini,SWZ,1997,53.595001220703125
Eswatini,SWZ,1998,51.49800109863281
Eswatini,SWZ,1999,49.42399978637695
Eswatini,SWZ,2000,47.4900016784668
Eswatini,SWZ,2001,45.79899978637695
Eswatini,SWZ,2002,44.40999984741211
Eswatini,SWZ,2003,43.37200164794922
Eswatini,SWZ,2004,42.73099899291992
Eswatini,SWZ,2005,42.518001556396484
Eswatini,SWZ,2006,42.733001708984375
Eswatini,SWZ,2007,43.30799865722656
Eswatini,SWZ,2008,44.16999816894531
Eswatini,SWZ,2009,45.275001525878906
Eswatini,SWZ,2010,46.60100173950195
Eswatini,SWZ,2011,48.14099884033203
Eswatini,SWZ,2012,49.86199951171875
Eswatini,SWZ,2013,51.69900131225586
Eswatini,SWZ,2014,53.569000244140625
Eswatini,SWZ,2015,55.35900115966797
Eswatini,SWZ,2016,56.96200180053711
Eswatini,SWZ,2017,58.319000244140625
Eswatini,SWZ,2018,59.4010009765625
Eswatini,SWZ,2019,60.194000244140625
Eswatini,SWZ,2020,60.72100067138672
Ethiopia,ETH,1960,38.41899871826172
Ethiopia,ETH,1961,39.082000732421875
Ethiopia,ETH,1962,39.71099853515625
Ethiopia,ETH,1963,40.290000915527344
Ethiopia,ETH,1964,40.810001373291016
Ethiopia,ETH,1965,41.266998291015625
Ethiopia,ETH,1966,41.667999267578125
Ethiopia,ETH,1967,42.0260009765625
Ethiopia,ETH,1968,42.35499954223633
Ethiopia,ETH,1969,42.659000396728516
Ethiopia,ETH,1970,42.944000244140625
Ethiopia,ETH,1971,43.2130012512207
Ethiopia,ETH,1972,43.46500015258789
Ethiopia,ETH,1973,43.69300079345703
Ethiopia,ETH,1974,43.89400100708008
Ethiopia,ETH,1975,44.04399871826172
Ethiopia,ETH,1976,44.11600112915039
Ethiopia,ETH,1977,44.10300064086914
Ethiopia,ETH,1978,44.01599884033203
Ethiopia,ETH,1979,43.88100051879883
Ethiopia,ETH,1980,43.74700164794922
Ethiopia,ETH,1981,43.67499923706055
Ethiopia,ETH,1982,43.71200180053711
Ethiopia,ETH,1983,43.8849983215332
Ethiopia,ETH,1984,44.19900131225586
Ethiopia,ETH,1985,44.632999420166016
Ethiopia,ETH,1986,45.14699935913086
Ethiopia,ETH,1987,45.68199920654297
Ethiopia,ETH,1988,46.194000244140625
Ethiopia,ETH,1989,46.66699981689453
Ethiopia,ETH,1990,47.0989990234375
Ethiopia,ETH,1991,47.50400161743164
Ethiopia,ETH,1992,47.9109992980957
Ethiopia,ETH,1993,48.34400177001953
Ethiopia,ETH,1994,48.810001373291016
Ethiopia,ETH,1995,49.303001403808594
Ethiopia,ETH,1996,49.810001373291016
Ethiopia,ETH,1997,50.31999969482422
Ethiopia,ETH,1998,50.834999084472656
Ethiopia,ETH,1999,51.36600112915039
Ethiopia,ETH,2000,51.941001892089844
Ethiopia,ETH,2001,52.595001220703125
Ethiopia,ETH,2002,53.3489990234375
Ethiopia,ETH,2003,54.21099853515625
Ethiopia,ETH,2004,55.17399978637695
Ethiopia,ETH,2005,56.222999572753906
Ethiopia,ETH,2006,57.33399963378906
Ethiopia,ETH,2007,58.46699905395508
Ethiopia,ETH,2008,59.58100128173828
Ethiopia,ETH,2009,60.64500045776367
Ethiopia,ETH,2010,61.62699890136719
Ethiopia,ETH,2011,62.505001068115234
Ethiopia,ETH,2012,63.28099822998047
Ethiopia,ETH,2013,63.96099853515625
Ethiopia,ETH,2014,64.5469970703125
Ethiopia,ETH,2015,65.0479965209961
Ethiopia,ETH,2016,65.48200225830078
Ethiopia,ETH,2017,65.87200164794922
Ethiopia,ETH,2018,66.23999786376953
Ethiopia,ETH,2019,66.59700012207031
Ethiopia,ETH,2020,66.9530029296875
Europe and Central Asia,,1960,67.02643585205078
Europe and Central Asia,,1961,67.38853454589844
Europe and Central Asia,,1962,67.47993469238281
Europe and Central Asia,,1963,67.74706268310547
Europe and Central Asia,,1964,68.14176940917969
Europe and Central Asia,,1965,68.2906723022461
Europe and Central Asia,,1966,68.49854278564453
Europe and Central Asia,,1967,68.6204833984375
Europe and Central Asia,,1968,68.68887329101562
Europe and Central Asia,,1969,68.69409942626953
Europe and Central Asia,,1970,68.96908569335938
Europe and Central Asia,,1971,69.10552978515625
Europe and Central Asia,,1972,69.30963897705078
Europe and Central Asia,,1973,69.40477752685547
Europe and Central Asia,,1974,69.60857391357422
Europe and Central Asia,,1975,69.58306121826172
Europe and Central Asia,,1976,69.68384552001953
Europe and Central Asia,,1977,69.85621643066406
Europe and Central Asia,,1978,69.94529724121094
Europe and Central Asia,,1979,70.06381225585938
Europe and Central Asia,,1980,70.16818237304688
Europe and Central Asia,,1981,70.4327621459961
Europe and Central Asia,,1982,70.7234115600586
Europe and Central Asia,,1983,70.79285430908203
Europe and Central Asia,,1984,70.94364166259766
Europe and Central Asia,,1985,71.15662384033203
Europe and Central Asia,,1986,71.64254760742188
Europe and Central Asia,,1987,71.8600082397461
Europe and Central Asia,,1988,71.9876480102539
Europe and Central Asia,,1989,72.04969024658203
Europe and Central Asia,,1990,72.05130004882812
Europe and Central Asia,,1991,71.98171997070312
Europe and Central Asia,,1992,71.86628723144531
Europe and Central Asia,,1993,71.5235824584961
Europe and Central Asia,,1994,71.60231018066406
Europe and Central Asia,,1995,71.68292999267578
Europe and Central Asia,,1996,72.11868286132812
Europe and Central Asia,,1997,72.5345458984375
Europe and Central Asia,,1998,72.85472869873047
Europe and Central Asia,,1999,72.8730239868164
Europe and Central Asia,,2000,73.02894592285156
Europe and Central Asia,,2001,73.29354858398438
Europe and Central Asia,,2002,73.40648651123047
Europe and Central Asia,,2003,73.51456451416016
Europe and Central Asia,,2004,73.95828247070312
Europe and Central Asia,,2005,74.12042236328125
Europe and Central Asia,,2006,74.6181869506836
Europe and Central Asia,,2007,74.97592163085938
Europe and Central Asia,,2008,75.24372863769531
Europe and Central Asia,,2009,75.64266204833984
Europe and Central Asia,,2010,75.9449234008789
Europe and Central Asia,,2011,76.46043395996094
Europe and Central Asia,,2012,76.62261199951172
Europe and Central Asia,,2013,76.95625305175781
Europe and Central Asia,,2014,77.28311157226562
Europe and Central Asia,,2015,77.24054718017578
Europe and Central Asia,,2016,77.59564208984375
Europe and Central Asia,,2017,77.78995513916016
Europe and Central Asia,,2018,77.90925598144531
Europe and Central Asia,,2019,78.15912628173828
Europe and Central Asia,,2020,77.39044952392578
European Union,,1960,69.02086639404297
European Union,,1961,69.4122085571289
European Union,,1962,69.318359375
European Union,,1963,69.61285400390625
European Union,,1964,70.03084564208984
European Union,,1965,70.15715789794922
European Union,,1966,70.42815399169922
European Union,,1967,70.47360229492188
European Union,,1968,70.58413696289062
European Union,,1969,70.53345489501953
European Union,,1970,70.85826110839844
European Union,,1971,70.93889617919922
European Union,,1972,71.31307220458984
European Union,,1973,71.42221069335938
European Union,,1974,71.72633361816406
European Union,,1975,71.80784606933594
European Union,,1976,72.03443908691406
European Union,,1977,72.29552459716797
European Union,,1978,72.43370056152344
European Union,,1979,72.69805145263672
European Union,,1980,72.75126647949219
European Union,,1981,73.08963012695312
European Union,,1982,73.36659240722656
European Union,,1983,73.41116333007812
European Union,,1984,73.6693115234375
European Union,,1985,73.7741928100586
European Union,,1986,74.03804779052734
European Union,,1987,74.26640319824219
European Union,,1988,74.4684829711914
European Union,,1989,74.62942504882812
European Union,,1990,74.73065948486328
European Union,,1991,74.81690216064453
European Union,,1992,75.13184356689453
European Union,,1993,75.26122283935547
European Union,,1994,75.52910614013672
European Union,,1995,75.67686462402344
European Union,,1996,75.92797088623047
European Union,,1997,76.24552154541016
European Union,,1998,76.51451873779297
European Union,,1999,76.74858093261719
European Union,,2000,77.07844543457031
European Union,,2001,77.42548370361328
European Union,,2002,77.53272247314453
European Union,,2003,77.59066009521484
European Union,,2004,78.11576080322266
European Union,,2005,78.27264404296875
European Union,,2006,78.6689224243164
European Union,,2007,78.90203857421875
European Union,,2008,79.12549591064453
European Union,,2009,79.35723114013672
European Union,,2010,79.62942504882812
European Union,,2011,80.13777160644531
European Union,,2012,80.15689086914062
European Union,,2013,80.46373748779297
European Union,,2014,80.87044525146484
European Union,,2015,80.56681060791016
European Union,,2016,80.94986724853516
European Union,,2017,80.93083953857422
European Union,,2018,81.02702331542969
European Union,,2019,81.31327056884766
European Union,,2020,80.46369934082031
Faeroe Islands,FRO,1973,74.49755859375
Faeroe Islands,FRO,1978,75.98536682128906
Faeroe Islands,FRO,1986,75.26585388183594
Faeroe Islands,FRO,1987,75.46585083007812
Faeroe Islands,FRO,1988,75.71463775634766
Faeroe Islands,FRO,1989,75.91463470458984
Faeroe Islands,FRO,1990,76.11463165283203
Faeroe Islands,FRO,1991,76.36341094970703
