Entity,Code,Year,"Life expectancy at birth, total (years)"
Grenada,GRD,2016,72.40799713
Guam,GUM,1980,69.26200104
Guam,GUM,1981,69.56700134
Guam,GUM,1982,69.86399841
Guam,GUM,1983,70.15100098
Guam,GUM,1984,70.43099976
Guam,GUM,1985,70.7009964
Guam,GUM,1986,70.95999908
Guam,GUM,1987,71.20899963
Guam,GUM,1988,71.44999695
Guam,GUM,1989,71.68699646
Guam,GUM,1990,71.92500305
Guam,GUM,1991,72.16699982
Guam,GUM,1992,72.41999817
Guam,GUM,1993,72.68499756
Guam,GUM,1994,72.96700287
Guam,GUM,1995,73.26699829
Guam,GUM,1996,73.58899689
Guam,GUM,1997,73.93000031
Guam,GUM,1998,74.28299713
Guam,GUM,1999,74.64600372
Guam,GUM,2000,75.01100159
Guam,GUM,2001,75.3730011
Guam,GUM,2002,75.72599792
Guam,GUM,2003,76.06500244
Guam,GUM,2004,76.38700104
Guam,GUM,2005,76.68699646
Guam,GUM,2006,76.96600342
Guam,GUM,2007,77.22699738
Guam,GUM,2008,77.47399902
Guam,GUM,2009,77.70999908
Guam,GUM,2010,77.94100189
Guam,GUM,2011,78.17299652
Guam,GUM,2012,78.40799713
Guam,GUM,2013,78.64900208
Guam,GUM,2014,78.89499664
Guam,GUM,2015,79.14399719
Guam,GUM,2016,79.39099884
Guatemala,GTM,1980,57.27199936
Guatemala,GTM,1981,57.71900177
Guatemala,GTM,1982,58.18299866
Guatemala,GTM,1983,58.6609993
Guatemala,GTM,1984,59.15399933
Guatemala,GTM,1985,59.6609993
Guatemala,GTM,1986,60.17599869
Guatemala,GTM,1987,60.69400024
Guatemala,GTM,1988,61.2140007
Guatemala,GTM,1989,61.73500061
Guatemala,GTM,1990,62.26100159
Guatemala,GTM,1991,62.79899979
Guatemala,GTM,1992,63.35200119
Guatemala,GTM,1993,63.92100143
Guatemala,GTM,1994,64.5019989
Guatemala,GTM,1995,65.08999634
Guatemala,GTM,1996,65.6780014
Guatemala,GTM,1997,66.25700378
Guatemala,GTM,1998,66.81700134
Guatemala,GTM,1999,67.35099792
Guatemala,GTM,2000,67.84899902
Guatemala,GTM,2001,68.30400085
Guatemala,GTM,2002,68.71700287
Guatemala,GTM,2003,69.09200287
Guatemala,GTM,2004,69.43699646
Guatemala,GTM,2005,69.76200104
Guatemala,GTM,2006,70.08200073
Guatemala,GTM,2007,70.40899658
Guatemala,GTM,2008,70.75
Guatemala,GTM,2009,71.10800171
Guatemala,GTM,2010,71.48100281
Guatemala,GTM,2011,71.86100006
Guatemala,GTM,2012,72.23600006
Guatemala,GTM,2013,72.59600067
Guatemala,GTM,2014,72.93499756
Guatemala,GTM,2015,73.25
Guatemala,GTM,2016,73.54100037
Guinea,GIN,1980,41.29999924
Guinea,GIN,1981,42.0019989
Guinea,GIN,1982,42.78300095
Guinea,GIN,1983,43.63999939
Guinea,GIN,1984,44.55799866
Guinea,GIN,1985,45.52000046
Guinea,GIN,1986,46.50299835
Guinea,GIN,1987,47.47399902
Guinea,GIN,1988,48.39899826
Guinea,GIN,1989,49.24700165
Guinea,GIN,1990,49.98699951
Guinea,GIN,1991,50.5929985
Guinea,GIN,1992,51.06600189
Guinea,GIN,1993,51.4129982
Guinea,GIN,1994,51.63999939
Guinea,GIN,1995,51.74399948
Guinea,GIN,1996,51.72700119
Guinea,GIN,1997,51.61600113
Guinea,GIN,1998,51.45600128
Guinea,GIN,1999,51.29499817
Guinea,GIN,2000,51.20299911
Guinea,GIN,2001,51.25500107
Guinea,GIN,2002,51.48400116
Guinea,GIN,2003,51.90100098
Guinea,GIN,2004,52.49900055
Guinea,GIN,2005,53.23799896
Guinea,GIN,2006,54.05199814
Guinea,GIN,2007,54.86399841
Guinea,GIN,2008,55.61399841
Guinea,GIN,2009,56.27899933
Guinea,GIN,2010,56.86100006
Guinea,GIN,2011,57.38700104
Guinea,GIN,2012,57.90499878
Guinea,GIN,2013,58.4469986
Guinea,GIN,2014,59.01599884
Guinea,GIN,2015,59.59799957
Guinea,GIN,2016,60.16999817
Guinea-Bissau,GNB,1980,44.05599976
Guinea-Bissau,GNB,1981,44.40200043
Guinea-Bissau,GNB,1982,44.73300171
Guinea-Bissau,GNB,1983,45.04600143
Guinea-Bissau,GNB,1984,45.34199905
Guinea-Bissau,GNB,1985,45.6269989
Guinea-Bissau,GNB,1986,45.9070015
Guinea-Bissau,GNB,1987,46.18999863
Guinea-Bissau,GNB,1988,46.48099899
Guinea-Bissau,GNB,1989,46.78300095
Guinea-Bissau,GNB,1990,47.09500122
Guinea-Bissau,GNB,1991,47.4109993
Guinea-Bissau,GNB,1992,47.72600174
Guinea-Bissau,GNB,1993,48.0379982
Guinea-Bissau,GNB,1994,48.34799957
Guinea-Bissau,GNB,1995,48.65800095
Guinea-Bissau,GNB,1996,48.97299957
Guinea-Bissau,GNB,1997,49.30099869
Guinea-Bissau,GNB,1998,49.64199829
Guinea-Bissau,GNB,1999,49.99900055
Guinea-Bissau,GNB,2000,50.36800003
Guinea-Bissau,GNB,2001,50.74399948
Guinea-Bissau,GNB,2002,51.1230011
Guinea-Bissau,GNB,2003,51.50099945
Guinea-Bissau,GNB,2004,51.88299942
Guinea-Bissau,GNB,2005,52.27500153
Guinea-Bissau,GNB,2006,52.69100189
Guinea-Bissau,GNB,2007,53.13600159
Guinea-Bissau,GNB,2008,53.61199951
Guinea-Bissau,GNB,2009,54.11299896
Guinea-Bissau,GNB,2010,54.62799835
Guinea-Bissau,GNB,2011,55.14400101
Guinea-Bissau,GNB,2012,55.64500046
Guinea-Bissau,GNB,2013,56.11700058
Guinea-Bissau,GNB,2014,56.55599976
Guinea-Bissau,GNB,2015,56.95899963
Guinea-Bissau,GNB,2016,57.32799911
Guyana,GUY,1980,62.4980011
Guyana,GUY,1981,62.56499863
Guyana,GUY,1982,62.62599945
Guyana,GUY,1983,62.68399811
Guyana,GUY,1984,62.74100113
Guyana,GUY,1985,62.80099869
Guyana,GUY,1986,62.86899948
Guyana,GUY,1987,62.95000076
Guyana,GUY,1988,63.04600143
Guyana,GUY,1989,63.1590004
Guyana,GUY,1990,63.28699875
Guyana,GUY,1991,63.42699814
Guyana,GUY,1992,63.57600021
Guyana,GUY,1993,63.72999954
Guyana,GUY,1994,63.89099884
Guyana,GUY,1995,64.06400299
Guyana,GUY,1996,64.25499725
Guyana,GUY,1997,64.46800232
Guyana,GUY,1998,64.70500183
Guyana,GUY,1999,64.96399689
Guyana,GUY,2000,65.24199677
Guyana,GUY,2001,65.53199768
Guyana,GUY,2002,65.82800293
Guyana,GUY,2003,66.12200165
Guyana,GUY,2004,66.41200256
Guyana,GUY,2005,66.69400024
Guyana,GUY,2006,66.97200012
Guyana,GUY,2007,67.24700165
Guyana,GUY,2008,67.52100372
Guyana,GUY,2009,67.79199982
Guyana,GUY,2010,68.05899811
Guyana,GUY,2011,68.32099915
Guyana,GUY,2012,68.57499695
Guyana,GUY,2013,68.81900024
Guyana,GUY,2014,69.0490036
Guyana,GUY,2015,69.26200104
Guyana,GUY,2016,69.45400238
Haiti,HTI,1980,51.00899887
Haiti,HTI,1981,51.34700012
Haiti,HTI,1982,51.66799927
Haiti,HTI,1983,51.98699951
Haiti,HTI,1984,52.30899811
Haiti,HTI,1985,52.63700104
Haiti,HTI,1986,52.97000122
Haiti,HTI,1987,53.30199814
Haiti,HTI,1988,53.62799835
Haiti,HTI,1989,53.94900131
Haiti,HTI,1990,54.26499939
Haiti,HTI,1991,54.58000183
Haiti,HTI,1992,54.89400101
Haiti,HTI,1993,55.20899963
Haiti,HTI,1994,55.52299881
Haiti,HTI,1995,55.82899857
Haiti,HTI,1996,56.12099838
Haiti,HTI,1997,56.39300156
Haiti,HTI,1998,56.64799881
Haiti,HTI,1999,56.89099884
Haiti,HTI,2000,57.13100052
Haiti,HTI,2001,57.38199997
Haiti,HTI,2002,57.65499878
Haiti,HTI,2003,57.95899963
Haiti,HTI,2004,58.29199982
Haiti,HTI,2005,58.65200043
Haiti,HTI,2006,59.02799988
Haiti,HTI,2007,59.40800095
Haiti,HTI,2008,59.7820015
Haiti,HTI,2009,60.14799881
Haiti,HTI,2010,60.51100159
Haiti,HTI,2011,60.87900162
Haiti,HTI,2012,61.25999832
Haiti,HTI,2013,61.65800095
Haiti,HTI,2014,62.06900024
Haiti,HTI,2015,62.48500061
Haiti,HTI,2016,62.89599991
High income,,1980,73.18840027
High income,,1981,73.54512024
High income,,1982,73.87682343
High income,,1983,73.97714996
High income,,1984,74.25650024
High income,,1985,74.38446808
High income,,1986,74.63306427
High income,,1987,74.90200043
High income,,1988,75.01939392
High income,,1989,75.26611328
High income,,1990,75.42823029
High income,,1991,75.60293579
High income,,1992,75.86405182
High income,,1993,75.93920898
High income,,1994,76.21968079
High income,,1995,76.2855072
High income,,1996,76.65692902
High income,,1997,76.99085999
High income,,1998,77.17261505
High income,,1999,77.31646729
High income,,2000,77.59376526
High income,,2001,77.89550781
High income,,2002,78.03373718
High income,,2003,78.16088867
High income,,2004,78.57471466
High income,,2005,78.67334747
High income,,2006,78.9834137
High income,,2007,79.21848297
High income,,2008,79.36598206
High income,,2009,79.64659119
High income,,2010,79.82618713
High income,,2011,80.06771088
High income,,2012,80.18659973
High income,,2013,80.36477661
High income,,2014,80.62341309
High income,,2015,80.49855042
High income,,2016,80.64391327
Honduras,HND,1980,59.63199997
Honduras,HND,1981,60.42699814
Honduras,HND,1982,61.23600006
Honduras,HND,1983,62.04999924
Honduras,HND,1984,62.85900116
Honduras,HND,1985,63.64300156
Honduras,HND,1986,64.38200378
Honduras,HND,1987,65.06199646
Honduras,HND,1988,65.67900085
Honduras,HND,1989,66.22899628
Honduras,HND,1990,66.72299957
Honduras,HND,1991,67.17500305
Honduras,HND,1992,67.60500336
Honduras,HND,1993,68.02799988
Honduras,HND,1994,68.44999695
Honduras,HND,1995,68.8710022
Honduras,HND,1996,69.28399658
Honduras,HND,1997,69.6760025
Honduras,HND,1998,70.04100037
Honduras,HND,1999,70.37799835
Honduras,HND,2000,70.68900299
Honduras,HND,2001,70.97599792
Honduras,HND,2002,71.24900055
Honduras,HND,2003,71.51100159
Honduras,HND,2004,71.76999664
Honduras,HND,2005,72.02600098
Honduras,HND,2006,72.28500366
Honduras,HND,2007,72.54399872
Honduras,HND,2008,72.8030014
Honduras,HND,2009,73.06099701
Honduras,HND,2010,73.31700134
Honduras,HND,2011,73.56900024
Honduras,HND,2012,73.81400299
Honduras,HND,2013,74.0510025
Honduras,HND,2014,74.27799988
Honduras,HND,2015,74.49500275
Honduras,HND,2016,74.7009964
Hong Kong,HKG,1980,74.673172
Hong Kong,HKG,1981,75.3243866
Hong Kong,HKG,1982,75.42926788
Hong Kong,HKG,1983,75.27561188
Hong Kong,HKG,1984,76.02926636
Hong Kong,HKG,1985,76.43414307
Hong Kong,HKG,1986,76.68536377
Hong Kong,HKG,1987,76.88292694
Hong Kong,HKG,1988,77.08292389
Hong Kong,HKG,1989,77.02926636
Hong Kong,HKG,1990,77.38048553
Hong Kong,HKG,1991,77.88292694
Hong Kong,HKG,1992,77.67804718
Hong Kong,HKG,1993,78.03170776
Hong Kong,HKG,1994,78.52926636
Hong Kong,HKG,1995,78.68292999
Hong Kong,HKG,1996,79.62683105
Hong Kong,HKG,1997,80.12683105
Hong Kong,HKG,1998,80.13170624
Hong Kong,HKG,1999,80.38292694
Hong Kong,HKG,2000,80.87805176
Hong Kong,HKG,2001,81.4243927
Hong Kong,HKG,2002,81.42682648
Hong Kong,HKG,2003,81.37805176
Hong Kong,HKG,2004,81.82926941
Hong Kong,HKG,2005,81.62926483
Hong Kong,HKG,2006,82.37561035
Hong Kong,HKG,2007,82.326828
Hong Kong,HKG,2008,82.37561035
Hong Kong,HKG,2009,82.77561188
Hong Kong,HKG,2010,82.97805023
Hong Kong,HKG,2011,83.42195129
Hong Kong,HKG,2012,83.48048401
Hong Kong,HKG,2013,83.83171082
Hong Kong,HKG,2014,83.98048401
Hong Kong,HKG,2015,84.27804565
Hong Kong,HKG,2016,84.22682953
Hungary,HUN,1980,69.06170654
Hungary,HUN,1981,69.13926697
Hungary,HUN,1982,69.35780334
Hungary,HUN,1983,68.9736557
Hungary,HUN,1984,69.02585602
Hungary,HUN,1985,68.97219849
Hungary,HUN,1986,69.17341614
Hungary,HUN,1987,69.65122223
Hungary,HUN,1988,70.02341461
Hungary,HUN,1989,69.46170807
Hungary,HUN,1990,69.31561279
Hungary,HUN,1991,69.3770752
Hungary,HUN,1992,69.11707306
Hungary,HUN,1993,69.10121918
Hungary,HUN,1994,69.46975708
Hungary,HUN,1995,69.7917099
Hungary,HUN,1996,70.32878113
Hungary,HUN,1997,70.70243835
Hungary,HUN,1998,70.55780792
Hungary,HUN,1999,70.67707062
Hungary,HUN,2000,71.24633789
Hungary,HUN,2001,72.2487793
Hungary,HUN,2002,72.34877777
Hungary,HUN,2003,72.30000305
Hungary,HUN,2004,72.64878082
Hungary,HUN,2005,72.64878082
Hungary,HUN,2006,73.0975647
Hungary,HUN,2007,73.15122223
Hungary,HUN,2008,73.70243835
Hungary,HUN,2009,73.90487671
Hungary,HUN,2010,74.20731354
Hungary,HUN,2011,74.85853577
Hungary,HUN,2012,75.06341553
Hungary,HUN,2013,75.56585693
Hungary,HUN,2014,75.76341248
Hungary,HUN,2015,75.56829071
Hungary,HUN,2016,76.06341553
Iceland,ISL,1980,76.84658813
Iceland,ISL,1981,76.52146149
Iceland,ISL,1982,77.03780365
Iceland,ISL,1983,76.84561157
Iceland,ISL,1984,77.57658386
Iceland,ISL,1985,77.60243988
Iceland,ISL,1986,77.99073029
Iceland,ISL,1987,77.3390274
Iceland,ISL,1988,77.08292389
Iceland,ISL,1989,78.14097595
Iceland,ISL,1990,78.03633881
Iceland,ISL,1991,77.99195099
Iceland,ISL,1992,78.76024628
Iceland,ISL,1993,78.93463135
Iceland,ISL,1994,79.24707031
Iceland,ISL,1995,77.98439026
Iceland,ISL,1996,78.77780151
Iceland,ISL,1997,78.88536835
Iceland,ISL,1998,79.60243988
Iceland,ISL,1999,79.35121918
Iceland,ISL,2000,79.65365601
Iceland,ISL,2001,80.69024658
Iceland,ISL,2002,80.50244141
Iceland,ISL,2003,80.96341705
Iceland,ISL,2004,80.99755859
Iceland,ISL,2005,81.50244141
Iceland,ISL,2006,81.15853882
Iceland,ISL,2007,81.45365906
Iceland,ISL,2008,81.60975647
Iceland,ISL,2009,81.7512207
Iceland,ISL,2010,81.89756012
Iceland,ISL,2011,82.35853577
Iceland,ISL,2012,82.91707611
Iceland,ISL,2013,82.06097412
Iceland,ISL,2014,82.86097717
Iceland,ISL,2015,82.46829224
Iceland,ISL,2016,82.20487976
India,IND,1980,53.81399918
India,IND,1981,54.26800156
India,IND,1982,54.68600082
India,IND,1983,55.07400131
India,IND,1984,55.44100189
India,IND,1985,55.80099869
India,IND,1986,56.16899872
India,IND,1987,56.5530014
India,IND,1988,56.96300125
India,IND,1989,57.40000153
India,IND,1990,57.86500168
India,IND,1991,58.35300064
India,IND,1992,58.85100174
India,IND,1993,59.34899902
India,IND,1994,59.84000015
India,IND,1995,60.31999969
India,IND,1996,60.78300095
India,IND,1997,61.23300171
India,IND,1998,61.66899872
India,IND,1999,62.0929985
India,IND,2000,62.50500107
India,IND,2001,62.9070015
India,IND,2002,63.30400085
India,IND,2003,63.69900131
India,IND,2004,64.09500122
India,IND,2005,64.5
India,IND,2006,64.91799927
India,IND,2007,65.34999847
India,IND,2008,65.79399872
India,IND,2009,66.2440033
India,IND,2010,66.69300079
India,IND,2011,67.12999725
India,IND,2012,67.54499817
India,IND,2013,67.93099976
India,IND,2014,68.28600311
India,IND,2015,68.60700226
India,IND,2016,68.89700317
Indonesia,IDN,1980,57.99499893
Indonesia,IDN,1981,58.48899841
Indonesia,IDN,1982,58.9659996
Indonesia,IDN,1983,59.42300034
Indonesia,IDN,1984,59.86299896
Indonesia,IDN,1985,60.28699875
Indonesia,IDN,1986,60.70000076
Indonesia,IDN,1987,61.10699844
Indonesia,IDN,1988,61.51200104
Indonesia,IDN,1989,61.91500092
Indonesia,IDN,1990,62.31999969
Indonesia,IDN,1991,62.72700119
Indonesia,IDN,1992,63.13100052
Indonesia,IDN,1993,63.52899933
Indonesia,IDN,1994,63.91899872
Indonesia,IDN,1995,64.29100037
Indonesia,IDN,1996,64.63700104
Indonesia,IDN,1997,64.95400238
Indonesia,IDN,1998,65.2440033
Indonesia,IDN,1999,65.51300049
Indonesia,IDN,2000,65.77200317
Indonesia,IDN,2001,66.03700256
Indonesia,IDN,2002,66.32099915
Indonesia,IDN,2003,66.6309967
Indonesia,IDN,2004,66.96900177
Indonesia,IDN,2005,67.33399963
Indonesia,IDN,2006,67.71700287
Indonesia,IDN,2007,68.10500336
Indonesia,IDN,2008,68.48500061
Indonesia,IDN,2009,68.85299683
Indonesia,IDN,2010,69.20500183
Indonesia,IDN,2011,69.54199982
Indonesia,IDN,2012,69.86599731
Indonesia,IDN,2013,70.17900085
Indonesia,IDN,2014,70.48100281
Indonesia,IDN,2015,70.76799774
Indonesia,IDN,2016,71.03500366
Iran,IRN,1980,54.11399841
Iran,IRN,1981,53.45299911
Iran,IRN,1982,53.12599945
Iran,IRN,1983,53.28699875
Iran,IRN,1984,53.98300171
Iran,IRN,1985,55.19599915
Iran,IRN,1986,56.82799911
Iran,IRN,1987,58.66500092
Iran,IRN,1988,60.51599884
Iran,IRN,1989,62.27199936
Iran,IRN,1990,63.8370018
Iran,IRN,1991,65.15299988
Iran,IRN,1992,66.24299622
Iran,IRN,1993,67.13700104
Iran,IRN,1994,67.83999634
Iran,IRN,1995,68.3769989
Iran,IRN,1996,68.79100037
Iran,IRN,1997,69.13899994
Iran,IRN,1998,69.47100067
Iran,IRN,1999,69.81300354
Iran,IRN,2000,70.1760025
Iran,IRN,2001,70.5530014
Iran,IRN,2002,70.92099762
Iran,IRN,2003,71.26499939
Iran,IRN,2004,71.59200287
Iran,IRN,2005,71.91699982
Iran,IRN,2006,72.25700378
Iran,IRN,2007,72.62599945
Iran,IRN,2008,73.02700043
Iran,IRN,2009,73.45700073
Iran,IRN,2010,73.90499878
Iran,IRN,2011,74.35199738
Iran,IRN,2012,74.77600098
Iran,IRN,2013,75.16200256
Iran,IRN,2014,75.5019989
Iran,IRN,2015,75.79599762
Iran,IRN,2016,76.04699707
Iraq,IRQ,1980,59.88199997
Iraq,IRQ,1981,59.44800186
Iraq,IRQ,1982,59.27500153
Iraq,IRQ,1983,59.45399857
Iraq,IRQ,1984,60.0019989
Iraq,IRQ,1985,60.8769989
Iraq,IRQ,1986,61.97900009
Iraq,IRQ,1987,63.14699936
Iraq,IRQ,1988,64.2460022
Iraq,IRQ,1989,65.21199799
Iraq,IRQ,1990,66.01100159
Iraq,IRQ,1991,66.65299988
Iraq,IRQ,1992,67.19100189
Iraq,IRQ,1993,67.66799927
Iraq,IRQ,1994,68.08899689
Iraq,IRQ,1995,68.44599915
Iraq,IRQ,1996,68.73100281
Iraq,IRQ,1997,68.93599701
Iraq,IRQ,1998,69.05999756
Iraq,IRQ,1999,69.10800171
Iraq,IRQ,2000,69.08200073
Iraq,IRQ,2001,68.98300171
Iraq,IRQ,2002,68.82700348
Iraq,IRQ,2003,68.63600159
Iraq,IRQ,2004,68.43699646
Iraq,IRQ,2005,68.26599884
Iraq,IRQ,2006,68.15699768
Iraq,IRQ,2007,68.12999725
Iraq,IRQ,2008,68.19000244
Iraq,IRQ,2009,68.33999634
Iraq,IRQ,2010,68.56700134
Iraq,IRQ,2011,68.84799957
Iraq,IRQ,2012,69.14800262
Iraq,IRQ,2013,69.43699646
Iraq,IRQ,2014,69.69999695
Iraq,IRQ,2015,69.92900085
Iraq,IRQ,2016,70.12200165
Ireland,IRL,1980,72.62324524
Ireland,IRL,1981,72.85609436
Ireland,IRL,1982,73.08807373
Ireland,IRL,1983,73.31368256
Ireland,IRL,1984,73.53146362
Ireland,IRL,1985,73.74236298
Ireland,IRL,1986,73.95141602
Ireland,IRL,1987,74.16253662
Ireland,IRL,1988,74.37770844
Ireland,IRL,1989,74.59590149
Ireland,IRL,1990,74.80909729
Ireland,IRL,1991,75.00527191
Ireland,IRL,1992,75.18095398
Ireland,IRL,1993,75.33612061
Ireland,IRL,1994,75.47680664
Ireland,IRL,1995,75.61756134
Ireland,IRL,1996,75.83171082
Ireland,IRL,1997,75.98536682
Ireland,IRL,1998,76.18048859
Ireland,IRL,1999,76.08292389
Ireland,IRL,2000,76.53658295
Ireland,IRL,2001,77.13414764
Ireland,IRL,2002,77.63414764
Ireland,IRL,2003,78.13902283
Ireland,IRL,2004,78.53902435
Ireland,IRL,2005,78.94390106
Ireland,IRL,2006,79.24146271
Ireland,IRL,2007,79.64146423
Ireland,IRL,2008,80.09512329
Ireland,IRL,2009,80.19024658
Ireland,IRL,2010,80.74390411
Ireland,IRL,2011,80.74633789
Ireland,IRL,2012,80.84634399
Ireland,IRL,2013,80.94878387
Ireland,IRL,2014,81.34877777
Ireland,IRL,2015,81.45365906
Ireland,IRL,2016,81.65365601
Isle of Man,IMN,1994,76.52926636
Isle of Man,IMN,2002,77.96585083
Israel,ISR,1980,73.87561035
Israel,ISR,1981,74.2609787
Israel,ISR,1982,74.10975647
Israel,ISR,1983,74.45853424
Israel,ISR,1984,74.80731964
Israel,ISR,1985,75.20731354
Israel,ISR,1986,74.95610046
Israel,ISR,1987,75.25853729
Israel,ISR,1988,74.43658447
Israel,ISR,1989,76.30731964
Israel,ISR,1990,76.60731506
Israel,ISR,1991,76.75853729
Israel,ISR,1992,76.50487518
Israel,ISR,1993,77.15365601
Israel,ISR,1994,77.4024353
Israel,ISR,1995,77.45121765
Israel,ISR,1996,78.10488129
Israel,ISR,1997,78
Israel,ISR,1998,78.14878082
Israel,ISR,1999,78.65853882
Israel,ISR,2000,78.95365906
Israel,ISR,2001,79.40731812
Israel,ISR,2002,79.45121765
Israel,ISR,2003,79.64878082
Israel,ISR,2004,80.14633942
Israel,ISR,2005,80.15122223
Israel,ISR,2006,80.55365753
Israel,ISR,2007,80.50487518
Israel,ISR,2008,80.95121765
Israel,ISR,2009,81.40487671
Israel,ISR,2010,81.60243988
Israel,ISR,2011,81.65609741
Israel,ISR,2012,81.70487976
Israel,ISR,2013,82.05609894
Israel,ISR,2014,82.15365601
Israel,ISR,2015,82.05121613
Israel,ISR,2016,82.40731812
Italy,ITA,1980,73.94316864
Italy,ITA,1981,74.35390472
Italy,ITA,1982,74.81463623
Italy,ITA,1983,74.64024353
Italy,ITA,1984,75.38951111
Italy,ITA,1985,75.47073364
Italy,ITA,1986,75.77072906
Italy,ITA,1987,76.21951294
Italy,ITA,1988,76.37073517
Italy,ITA,1989,76.81951141
Italy,ITA,1990,76.97073364
Italy,ITA,1991,77.01951599
Italy,ITA,1992,77.41950989
Italy,ITA,1993,77.72195435
Italy,ITA,1994,77.92195129
Italy,ITA,1995,78.17073059
Italy,ITA,1996,78.52194977
Italy,ITA,1997,78.8243866
Italy,ITA,1998,78.97560883
Italy,ITA,1999,79.4243927
Italy,ITA,2000,79.77804565
Italy,ITA,2001,80.12683105
Italy,ITA,2002,80.22927094
Italy,ITA,2003,79.98292542
Italy,ITA,2004,80.78048706
Italy,ITA,2005,80.78292847
Italy,ITA,2006,81.28292847
Italy,ITA,2007,81.43414307
Italy,ITA,2008,81.48536682
Italy,ITA,2009,81.63658905
Italy,ITA,2010,82.03658295
Italy,ITA,2011,82.18780518
Italy,ITA,2012,82.2390213
Italy,ITA,2013,82.69024658
Italy,ITA,2014,83.09024048
Italy,ITA,2015,82.54389954
Italy,ITA,2016,83.24390411
Jamaica,JAM,1980,70.79299927
Jamaica,JAM,1981,71.01200104
Jamaica,JAM,1982,71.21700287
Jamaica,JAM,1983,71.41600037
Jamaica,JAM,1984,71.61399841
Jamaica,JAM,1985,71.82299805
Jamaica,JAM,1986,72.05599976
Jamaica,JAM,1987,72.31700134
Jamaica,JAM,1988,72.60099792
Jamaica,JAM,1989,72.90299988
Jamaica,JAM,1990,73.20400238
Jamaica,JAM,1991,73.48500061
Jamaica,JAM,1992,73.72699738
Jamaica,JAM,1993,73.91799927
Jamaica,JAM,1994,74.0530014
Jamaica,JAM,1995,74.13300323
Jamaica,JAM,1996,74.16699982
Jamaica,JAM,1997,74.17199707
Jamaica,JAM,1998,74.16400146
Jamaica,JAM,1999,74.15200043
Jamaica,JAM,2000,74.14199829
Jamaica,JAM,2001,74.13899994
Jamaica,JAM,2002,74.13999939
Jamaica,JAM,2003,74.14199829
Jamaica,JAM,2004,74.14600372
Jamaica,JAM,2005,74.14800262
Jamaica,JAM,2006,74.14299774
Jamaica,JAM,2007,74.1289978
Jamaica,JAM,2008,74.10299683
Jamaica,JAM,2009,74.07099915
Jamaica,JAM,2010,74.03800201
Jamaica,JAM,2011,74.01200104
Jamaica,JAM,2012,74.00099945
Jamaica,JAM,2013,74.01000214
Jamaica,JAM,2014,74.04199982
